PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2262;44;44;19;4;8;-3;12;2;1;0;0;0;0;25;4;8;41;69;60;75;45;20683;2684;2643;97.2;2.8;3.3;29.4;27.0;311;260;54.5;-2.6;223;192;53.7;-2.7;0;0;0
2263;40;40;18;2;4;6;4;0;0;0;0;0;0;27;10;9;7;62;60;62;26;14955;51;1252;105.6;2.6;1.2;24.8;23.8;202;172;54.0;2.6;137;132;50.9;-2.0;0;38;23
2264;56;56;18;2;9;2;8;0;1;0;0;0;0;30;9;8;13;66;63;66;34;16806;2441;1220;105.3;3.2;2.8;24.4;35.3;227;275;45.2;-5.7;152;211;41.9;-7.3;0;35;16
2265;44;44;19;7;10;-7;22;4;8;0;0;0;0;21;3;7;5;70;69;62;60;16941;4959;521;92.7;1.7;3.0;33.1;24.0;279;206;57.5;2.1;203;153;57.0;2.2;2;16;8
2266;41;41;17;3;6;0;8;0;0;0;2;0;0;10;5;4;10;55;56;56;20;12057;166;1142;102.5;3.6;4.2;27.2;39.1;157;221;41.5;-7.5;111;162;40.7;-7.5;0;103;67
2267;57;57;21;3;8;4;11;0;1;1;0;1;0;72;15;9;15;71;66;70;56;20532;2990;3406;102.6;1.9;1.1;27.2;23.3;284;246;53.6;-0.6;204;185;52.4;0.4;1;140;72
2269;49;49;19;2;5;-1;6;1;1;0;0;0;0;10;10;14;26;68;56;81;59;21238;3198;3038;100.8;2.5;2.4;28.5;29.2;286;275;51.0;1.4;214;208;50.7;0.8;2;0;0
2270;53;53;19;7;6;2;25;1;1;0;0;1;0;24;13;13;3;68;64;70;45;16661;3817;1464;99.0;2.8;2.6;33.1;27.2;255;226;53.0;-0.3;197;168;54.0;1.0;3;310;132
2271;48;48;20;7;12;1;4;1;7;0;0;0;0;27;14;7;11;66;62;66;29;16076;4015;925;101.7;3.4;3.1;28.9;31.6;222;239;48.2;-2.3;170;187;47.6;-3.5;1;228;125
2272;49;49;19;6;4;2;2;1;0;0;0;0;0;18;9;6;14;63;64;56;30;16761;91;0;101.1;3.2;2.8;29.9;28.8;249;234;51.6;2.2;178;169;51.3;1.6;3;8;4
2273;37;37;8;2;4;1;8;0;2;0;0;0;0;9;6;3;16;68;62;78;20;7460;2107;515;99.8;2.9;2.4;29.4;24.1;109;90;54.8;-4.9;75;61;55.1;-5.4;1;0;0
2274;35;35;4;0;0;1;0;0;0;0;0;0;0;3;3;3;4;68;54;81;6;2697;11;759;105.0;2.7;1.3;28.0;29.4;31;38;44.9;-6.8;22;27;44.9;-8.8;0;15;8
2275;58;58;18;3;2;9;49;0;0;2;0;1;1;77;3;7;20;66;56;72;20;18673;472;1718;105.5;2.3;1.2;22.9;25.1;233;239;49.4;2.1;160;175;47.8;-0.4;0;0;0
2276;51;51;18;5;2;-14;8;0;1;0;0;0;0;36;15;13;12;62;59;62;26;15179;286;2733;93.2;2.1;5.5;23.0;33.9;160;234;40.6;-2.0;130;192;40.4;-0.7;0;38;20
2277;32;32;11;0;2;-3;2;0;0;0;0;0;0;9;3;2;5;57;55;56;8;8083;698;0;97.6;1.3;2.2;24.0;28.1;105;112;48.4;-3.3;82;84;49.4;-2.4;0;2;1
2278;32;32;18;0;8;1;33;0;1;0;1;1;0;30;5;10;33;65;57;75;31;19120;2118;1379;99.7;2.6;2.6;28.4;27.7;275;274;50.1;-1.9;208;208;50.0;-1.5;0;0;0
2280;57;57;21;4;7;6;14;1;0;0;0;0;0;64;8;14;12;67;67;66;34;17943;296;2830;101.5;4.0;2.8;31.9;25.3;290;215;57.4;4.9;211;172;55.1;4.2;2;18;9
2282;47;47;20;4;7;-2;8;0;0;0;0;0;0;32;5;13;48;61;54;63;35;21876;0;3608;101.0;3.1;3.5;28.3;34.6;306;375;44.9;-0.3;232;274;45.8;1.1;1;0;0
2283;50;50;18;1;8;-2;4;0;1;0;0;0;0;20;8;8;28;65;57;73;35;19380;2756;1234;97.4;2.8;3.0;32.9;26.7;305;270;53.0;2.3;232;205;53.1;3.9;0;0;0
2284;61;61;1;1;0;0;2;1;0;0;0;0;0;1;2;1;2;73;45;89;4;1069;87;59;100.0;0.0;0.0;26.9;33.6;15;21;41.7;-2.1;12;11;52.2;7.3;0;0;0
2285;38;38;15;1;1;-11;16;0;0;0;0;0;0;12;1;11;22;66;55;72;28;14497;2142;1619;89.9;2.0;4.7;29.8;28.1;207;206;50.1;1.2;164;153;51.7;1.2;0;0;0
2286;54;54;17;2;2;0;4;0;0;1;0;0;0;23;8;3;12;59;55;59;22;13449;88;579;98.8;1.6;1.9;32.7;30.8;197;218;47.5;1.4;158;155;50.5;3.6;1;164;102
2288;60;60;3;0;1;1;0;0;0;0;0;0;0;4;1;1;0;63;55;72;3;1537;101;316;111.1;2.3;0.0;21.1;32.8;19;23;45.2;-4.0;13;18;41.9;-6.4;0;20;8
2290;36;36;12;0;2;-2;9;0;0;0;0;1;0;6;4;7;29;66;48;71;12;11168;406;1573;98.6;2.6;3.2;23.2;25.8;132;160;45.2;-5.6;96;104;48.0;-0.6;0;0;0
2291;33;33;17;2;4;0;25;1;0;0;0;1;0;23;13;6;10;62;57;67;29;11729;1157;3520;100.7;2.8;2.5;29.8;28.5;160;163;49.5;4.7;121;124;49.4;6.3;0;50;27
2292;38;38;18;5;5;-4;2;0;0;1;0;0;0;11;13;11;11;61;59;62;37;16973;1246;2956;93.4;2.5;3.6;32.0;24.8;248;221;52.9;7.0;199;154;56.4;9.1;0;46;22
2293;49;49;12;2;4;6;0;0;0;0;0;0;0;3;6;2;11;60;48;62;14;11036;0;834;107.7;4.6;2.6;29.4;33.3;150;177;45.9;-7.1;113;129;46.7;-5.8;0;0;0
2294;32;32;19;6;2;-10;8;0;0;1;0;0;0;42;5;6;9;60;64;55;39;17041;360;1602;89.4;1.7;4.0;33.2;25.6;236;216;52.2;2.2;190;164;53.7;4.5;1;35;18
2295;62;62;17;0;2;-5;2;0;0;0;0;0;0;15;4;4;10;59;57;59;20;8719;1876;564;95.0;1.7;2.9;35.1;29.7;143;127;53.0;-2.8;111;88;55.8;-0.5;0;12;6
2297;44;44;5;2;1;3;2;0;0;0;0;0;0;20;1;2;6;73;61;80;8;3778;0;4;107.1;4.8;1.9;28.6;20.0;46;43;51.7;-5.3;37;24;60.7;8.0;0;1;0
2299;61;61;5;0;0;-5;0;0;0;0;0;0;0;7;4;1;3;58;52;63;0;3240;33;819;86.5;0.0;5.6;21.1;41.1;35;55;38.9;-7.3;22;43;33.8;-14.4;0;16;7
2300;54;54;20;0;7;-3;2;0;3;0;0;0;0;19;6;7;7;58;56;57;16;10473;2075;250;97.6;2.4;3.4;26.5;29.9;125;162;43.6;-3.1;96;120;44.4;-3.4;0;96;43
2301;50;50;18;3;3;-2;10;1;2;0;0;0;0;22;7;5;5;63;58;68;27;9674;4177;80;100.1;2.2;3.0;28.7;38.7;156;166;48.4;-3.9;110;127;46.4;-5.2;1;22;8
2302;56;56;14;5;1;-4;0;0;0;0;0;0;0;7;8;3;4;58;57;54;17;8346;331;280;96.8;2.6;3.9;26.3;29.8;120;130;48.0;0.5;81;105;43.5;-2.1;0;12;6
2303;40;40;18;10;4;10;14;1;1;0;0;0;0;20;5;3;7;65;63;63;40;15428;3089;383;107.7;5.6;3.0;29.2;26.4;213;201;51.4;-0.7;160;148;51.9;-0.7;1;237;126
2304;56;56;18;4;7;6;14;1;2;0;0;2;0;23;12;5;19;66;63;68;46;18417;4213;1257;105.1;3.3;2.0;26.8;26.6;269;258;51.0;2.8;186;199;48.3;2.1;1;1;0
2306;60;60;3;3;0;3;0;0;0;1;0;0;0;7;4;1;1;70;66;75;6;1884;0;911;114.2;5.7;1.9;30.6;42.0;26;35;42.6;-7.6;20;25;44.4;-3.8;1;26;8
2307;61;61;2;0;0;-3;0;0;0;0;0;0;0;0;0;2;3;54;52;55;3;1791;0;101;85.0;0.0;6.0;32.2;40.2;21;30;41.2;-2.4;17;22;43.6;0.4;0;0;0
2308;33;33;17;0;8;0;8;0;2;0;0;0;0;15;9;14;26;59;53;67;20;16154;1594;1781;107.1;2.7;2.2;21.2;40.1;180;292;38.1;-11.8;125;230;35.2;-14.3;0;0;0
2309;57;57;21;6;6;4;20;0;1;0;0;0;0;16;9;5;15;64;63;58;39;17589;750;1621;102.5;3.3;2.3;32.3;29.5;279;245;53.2;-1.1;199;195;50.5;-2.4;0;225;107
2310;43;43;7;0;1;-5;6;0;0;0;0;0;0;6;0;5;8;58;54;61;8;6508;24;1082;89.0;1.7;4.4;29.3;26.5;83;89;48.3;6.6;62;64;49.2;10.4;0;0;0
2311;57;57;4;0;1;1;0;0;0;0;0;0;0;11;0;1;1;64;54;68;1;2378;0;0;105.8;3.0;1.5;27.2;28.8;31;34;47.7;1.0;20;26;43.5;-1.5;0;1;1
2312;46;46;10;0;0;-3;4;0;0;0;0;0;0;9;2;1;2;53;51;54;5;4077;0;35;90.9;0.0;2.6;29.1;29.1;50;70;41.7;-10.6;42;47;47.2;-6.2;0;5;5
2313;32;32;9;0;2;-4;0;0;0;0;0;0;0;6;3;2;9;57;53;61;15;8518;106;815;92.0;2.5;4.2;31.3;26.2;121;99;55.0;3.0;86;76;53.1;1.5;0;0;0
2314;43;43;18;4;6;-6;10;2;0;0;0;0;0;23;10;5;6;61;60;58;43;13880;2379;319;96.7;2.9;3.9;35.3;34.2;205;217;48.6;-0.2;166;162;50.6;1.8;1;4;3
2315;52;52;14;0;3;1;14;0;0;0;0;0;0;11;1;9;18;60;54;64;18;13625;197;2047;100.3;2.4;2.1;29.1;26.7;182;182;50.0;1.3;135;132;50.6;2.9;0;0;0
2316;47;47;14;1;3;-5;4;0;0;0;0;0;0;19;2;3;19;57;49;60;15;13193;80;1039;95.6;1.9;3.3;28.9;29.7;191;188;50.4;7.9;144;132;52.2;9.9;0;0;0
2317;59;59;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;58;52;49;3;1074;213;9;112.3;3.3;3.3;16.7;43.5;12;20;37.5;-12.5;8;17;32.0;-18.9;0;0;0
2318;33;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;64;50;74;0;838;0;134;100.0;0.0;0.0;12.9;30.0;9;9;50.0;8.8;5;7;41.7;6.9;0;0;0
2319;38;38;17;0;4;-13;24;0;1;0;1;0;0;16;6;4;24;52;50;54;18;16867;412;1392;92.0;1.9;4.9;26.3;32.0;210;283;42.6;-7.1;166;201;45.2;-6.1;0;0;0
2320;40;40;18;7;11;7;16;0;1;0;1;0;0;19;8;5;10;65;64;58;28;15083;2811;365;102.3;4.8;3.3;30.6;25.1;196;201;49.4;-3.5;153;142;51.9;-0.8;0;16;11
2321;63;63;9;0;4;4;0;0;0;0;1;0;0;5;3;2;12;59;50;62;7;7449;23;1844;110.1;3.4;1.9;21.7;35.3;86;135;38.9;-0.4;60;97;38.2;-1.0;0;0;0
2322;32;32;18;7;0;-4;4;5;0;0;0;0;0;22;11;6;6;63;61;60;42;11264;4901;207;97.8;2.2;2.9;30.4;30.0;163;162;50.2;-1.5;122;122;50.0;-1.5;0;10;8
2323;45;45;15;2;1;-4;4;0;0;0;0;0;0;12;5;2;3;55;52;57;7;6662;635;245;94.4;1.6;3.8;24.3;30.8;88;114;43.6;-4.1;61;79;43.6;-5.1;0;33;16
2324;59;59;2;0;0;-1;0;0;0;0;0;0;0;1;1;1;7;51;49;55;2;2198;12;201;94.6;4.9;6.6;36.0;34.4;31;34;47.7;-1.9;26;25;51.0;2.4;0;0;0
2327;59;59;17;2;7;-5;24;1;3;0;0;0;0;23;11;4;9;65;63;64;39;15587;3185;628;95.9;2.1;3.0;32.3;28.6;226;209;52.0;3.5;174;158;52.4;2.7;0;10;5
2328;58;58;17;0;3;5;6;0;0;0;0;0;0;11;4;1;3;55;51;55;6;6324;55;81;114.6;4.6;1.7;22.2;29.0;61;97;38.6;-9.8;48;65;42.5;-5.4;0;0;0
2329;59;59;3;0;1;1;2;0;0;0;0;0;0;5;0;2;2;67;55;78;4;3274;136;107;102.1;2.2;1.1;27.5;18.7;36;34;51.4;3.6;29;25;53.7;4.1;0;0;0
2330;56;56;4;1;1;-2;0;0;0;0;0;0;0;1;0;5;4;61;54;70;7;4176;72;291;101.4;2.6;4.3;21.5;40.5;43;67;39.1;-11.3;32;55;36.8;-8.8;0;0;0
2331;52;52;4;0;0;-2;0;0;0;0;0;0;0;3;1;1;0;60;55;62;2;2442;228;55;88.9;0.0;2.9;29.5;26.5;31;28;52.5;-0.2;22;21;51.2;-2.5;0;25;15
2332;53;53;7;1;0;5;2;0;0;0;0;0;0;8;1;5;9;69;52;74;7;6713;0;858;108.4;4.3;1.6;30.0;27.3;102;82;55.4;4.0;64;64;50.0;-2.0;0;0;0
2333;45;45;17;2;4;-4;8;1;1;0;0;0;0;33;5;6;9;61;60;54;24;12140;1811;773;97.7;3.0;4.2;28.5;32.6;176;201;46.7;-0.9;133;141;48.5;0.5;1;34;17
2335;51;51;13;1;3;-4;8;0;0;0;0;0;0;14;3;2;7;59;57;59;18;10348;2678;1;99.5;1.7;2.8;27.1;40.0;138;189;42.2;1.0;102;147;41.0;1.2;0;181;71
2337;44;44;18;0;0;-3;6;0;0;0;0;0;0;21;2;3;6;55;55;55;18;9026;0;1335;97.9;0.8;2.0;28.7;41.1;138;153;47.4;-4.7;98;121;44.7;-7.5;0;97;49
2338;59;59;5;2;0;3;0;0;0;0;0;0;0;6;4;5;2;65;56;77;4;4358;280;135;110.1;3.3;0.8;26.4;34.7;63;62;50.4;2.1;44;51;46.3;-5.4;0;58;31
2340;53;53;11;0;1;-1;18;0;0;0;0;0;0;16;3;3;11;55;51;59;12;11002;127;1209;101.5;2.0;2.3;22.6;31.7;131;172;43.2;-11.2;95;126;43.0;-11.4;0;0;0
2341;39;39;3;1;0;-2;0;1;0;0;0;0;0;4;2;0;0;65;59;68;5;1823;1081;0;104.8;2.0;3.9;15.8;51.3;12;31;27.9;-12.7;9;28;24.3;-14.5;0;1;0
2342;53;53;17;0;2;-1;14;0;0;0;1;0;0;9;5;2;7;53;52;54;6;7610;30;1478;95.9;1.9;3.3;26.5;29.3;115;106;52.0;-1.1;80;78;50.6;-2.5;0;53;29
2343;63;63;8;1;2;-1;8;0;1;0;0;0;0;4;2;3;9;54;53;54;6;6946;18;617;104.9;2.6;3.1;20.7;40.9;77;141;35.3;-6.0;53;107;33.1;-7.0;0;0;0
2344;54;54;14;1;1;-2;22;0;0;0;1;0;0;19;3;1;4;53;53;53;5;6511;0;968;96.0;1.7;3.3;26.0;32.1;81;107;43.1;-4.1;62;78;44.3;-3.4;0;33;19
2345;43;43;8;1;1;0;2;0;0;0;1;0;0;11;3;5;15;62;56;67;19;7826;90;1134;100.7;2.3;2.3;26.2;28.5;107;111;49.1;-0.4;81;79;50.6;-0.1;0;0;0
2346;39;39;5;0;0;-4;2;0;0;0;0;0;0;6;2;5;4;65;53;71;3;4213;83;73;89.5;0.0;3.4;22.2;32.5;54;65;45.4;1.4;32;48;40.0;-4.2;0;52;31
2347;60;60;3;0;1;1;7;0;0;0;0;0;0;4;3;2;2;64;53;73;3;1437;0;0;105.6;2.5;0.0;45.1;20.0;29;16;64.4;18.7;22;12;64.7;20.5;0;0;0
2349;48;48;12;0;1;-4;8;0;0;0;0;0;0;24;3;5;17;59;48;62;14;11668;48;626;94.8;2.2;3.4;26.2;25.3;151;160;48.6;-4.1;115;115;50.0;-2.0;0;0;0
2351;48;48;20;3;2;-7;23;1;0;0;0;1;0;44;8;7;11;58;59;57;36;17805;731;267;94.9;1.6;3.0;28.7;28.3;263;252;51.1;1.7;189;180;51.2;1.5;1;20;10
2352;59;59;5;1;1;-2;0;1;1;0;0;0;0;4;1;4;2;62;56;68;7;2175;989;0;80.0;0.0;3.3;33.1;16.5;24;20;54.5;6.3;20;14;58.8;9.7;1;9;5
2353;50;50;5;0;0;-3;0;0;0;0;0;0;0;6;2;0;1;60;54;57;10;2647;251;0;89.9;1.4;5.4;36.7;39.4;50;42;54.3;-1.2;33;33;50.0;-3.7;0;0;0
2354;40;40;10;4;3;5;8;0;0;0;0;0;0;8;2;1;15;64;59;68;27;10279;335;671;103.5;4.9;3.2;35.4;30.5;165;153;51.9;4.4;125;112;52.7;3.3;0;0;0
2355;51;51;8;1;0;-4;4;0;0;0;0;0;0;10;0;2;2;52;50;53;11;7722;0;335;96.7;2.3;4.2;29.4;37.3;105;122;46.3;0.7;82;101;44.8;1.2;0;0;0
2356;40;40;18;7;10;10;6;1;1;0;0;0;0;31;17;8;9;70;67;67;48;16070;3798;40;105.3;5.2;2.9;32.5;27.6;235;229;50.6;-1.9;179;165;52.0;-0.6;2;2;0
2357;44;44;5;2;1;-2;0;0;0;0;0;0;0;12;3;1;0;58;55;59;7;2552;0;348;93.6;4.2;7.1;31.0;35.3;40;37;51.9;-4.7;24;32;42.9;-14.6;0;4;1
2358;53;53;18;4;1;5;2;0;0;0;0;0;0;17;6;3;3;57;54;57;20;9418;317;517;106.6;3.4;1.5;28.3;27.5;133;132;50.2;-3.6;101;98;50.8;-3.2;1;47;21
2359;52;52;17;3;3;-3;4;1;0;0;0;0;0;11;9;5;3;60;58;57;20;13543;1761;0;100.2;2.7;3.5;25.3;33.5;174;216;44.6;-6.4;129;166;43.7;-7.1;1;163;85
2362;37;37;3;0;0;0;4;0;0;0;0;0;0;0;1;0;0;52;51;48;0;1280;0;0;103.4;2.8;2.8;22.5;30.9;12;14;46.2;-13.6;9;13;40.9;-14.9;0;0;0
2363;34;34;11;0;4;1;2;0;0;0;0;0;0;9;4;3;15;61;55;68;17;9977;323;1766;99.5;2.2;1.8;32.1;24.9;150;129;53.8;0.6;115;89;56.4;3.6;0;0;0
2364;35;35;5;1;0;1;0;0;0;0;0;0;0;2;0;1;1;59;55;60;4;3067;0;186;101.6;3.5;2.3;32.9;25.8;40;37;51.9;2.7;30;26;53.6;3.8;0;30;14
2365;35;35;13;2;3;7;6;2;0;0;1;0;0;8;4;7;17;66;62;67;34;11758;3545;1461;103.0;4.0;2.1;34.0;24.5;189;139;57.6;6.5;146;101;59.1;9.4;0;0;0
2366;34;34;20;1;6;0;23;0;0;0;0;1;0;49;9;10;13;60;59;59;25;14992;314;1746;100.5;2.6;2.6;25.7;27.1;217;202;51.8;-2.2;150;142;51.4;-2.9;0;24;9
2368;58;58;9;2;1;0;2;0;0;0;0;0;0;8;3;4;14;65;49;70;13;7877;268;1034;98.8;2.7;2.7;26.5;23.8;96;101;48.7;0.1;73;70;51.0;4.4;0;0;0
2370;58;58;18;1;6;0;2;1;0;0;1;0;0;16;3;10;17;61;55;65;21;16222;1968;1787;100.7;2.7;3.1;24.6;30.8;193;233;45.3;-3.8;143;183;43.9;-6.0;0;0;0
2371;53;53;19;4;4;7;8;0;1;0;0;0;0;10;7;8;10;61;59;61;31;13012;1232;522;105.3;2.8;1.1;29.6;27.1;195;170;53.4;0.3;148;128;53.6;0.5;1;73;32
2372;45;45;17;0;1;-9;10;0;0;0;0;0;0;17;5;10;47;59;50;62;24;16550;379;2265;96.1;2.0;3.9;22.4;30.9;205;255;44.6;-3.1;148;185;44.4;-4.0;0;0;0
2373;41;41;18;2;0;-1;26;0;0;0;0;0;0;20;5;7;41;66;51;70;18;17529;1079;2964;98.5;3.3;3.5;29.6;27.7;252;221;53.3;9.7;196;168;53.8;12.3;1;0;0
2375;48;48;9;0;3;0;2;0;0;0;0;0;0;1;4;4;7;53;50;55;12;7718;418;661;101.4;3.3;3.3;30.3;35.0;115;137;45.6;-2.8;87;100;46.5;-2.7;0;1;1
2376;43;43;4;0;2;0;0;0;0;0;0;0;0;6;6;1;5;60;51;67;3;1511;1;785;102.8;4.8;4.8;35.7;45.2;20;28;41.7;-9.3;16;21;43.2;-6.3;0;30;14
2378;33;33;12;3;1;-5;8;0;1;0;0;0;0;14;2;3;3;61;58;57;15;8105;1484;200;97.9;2.2;3.1;32.0;34.2;116;129;47.3;1.6;91;101;47.4;3.0;0;23;11
2379;34;34;3;0;0;1;7;0;0;0;0;1;0;1;0;0;0;51;52;49;0;1113;86;0;112.5;3.2;0.0;25.9;32.3;16;17;48.5;-9.8;11;13;45.8;-13.9;0;3;1
2380;34;34;20;4;6;2;10;3;3;0;0;0;0;16;7;1;6;61;59;60;43;10577;5312;146;101.0;2.0;1.4;33.4;26.5;178;128;58.2;5.8;130;96;57.5;4.8;2;18;8
2381;35;35;3;0;0;0;2;0;0;0;0;0;0;2;0;0;0;59;54;47;1;1560;0;26;102.4;4.6;4.6;27.7;32.3;26;19;57.8;5.6;15;14;51.7;-2.6;0;3;2
2382;44;44;5;2;1;-3;0;0;0;0;0;0;0;8;1;3;1;59;56;63;5;2963;40;309;96.0;3.6;7.3;21.9;35.2;35;42;45.5;-12.8;19;36;34.5;-25.0;0;44;13
2383;60;60;3;0;0;0;2;0;0;0;0;0;0;3;1;1;0;58;53;60;6;1823;94;0;99.7;2.0;2.0;35.5;33.6;32;27;54.2;7.0;22;18;55.0;9.3;0;1;1
2384;40;40;8;1;1;-1;4;0;0;0;1;0;0;9;2;4;9;63;58;69;21;6903;1193;338;95.5;2.6;3.7;38.6;32.3;122;102;54.5;0.8;91;77;54.2;-1.3;0;0;0
2385;62;62;4;2;0;1;0;0;0;0;0;0;0;3;0;1;3;62;55;65;4;2338;0;45;107.8;3.1;1.5;26.2;38.5;26;41;38.8;-15.7;19;28;40.4;-15.0;0;4;2
2386;44;44;5;0;2;-2;2;0;0;0;0;0;0;5;4;2;3;65;61;59;6;3368;156;510;89.4;3.2;5.3;28.9;24.6;44;39;53.0;-3.5;32;28;53.3;-1.4;0;1;1
2387;36;36;21;8;6;0;10;4;1;0;0;0;0;33;10;8;5;64;61;61;68;17773;4699;62;97.4;2.8;2.8;32.4;24.9;257;229;52.9;4.4;211;158;57.2;8.7;1;333;177
2388;46;46;18;3;1;-4;4;0;0;0;0;0;0;12;3;3;6;57;55;54;21;9380;1540;48;93.3;2.3;3.8;28.8;26.1;117;146;44.5;-8.6;94;99;48.7;-5.5;0;55;32
2389;45;45;17;7;8;-2;20;3;6;0;0;0;0;20;21;7;8;63;61;66;36;15151;4686;183;96.6;3.1;3.3;31.4;25.2;226;186;54.9;10.3;174;138;55.8;10.6;1;291;138
2392;59;59;5;4;1;2;0;0;0;0;0;0;0;5;2;1;7;69;65;65;9;4682;270;0;106.7;3.8;2.3;30.0;37.7;58;71;45.0;-5.7;47;59;44.3;-8.6;0;1;0
2393;61;61;5;0;0;-2;0;0;0;0;0;0;0;4;1;2;1;60;54;65;4;2423;135;107;92.3;0.0;3.0;29.7;38.6;28;43;39.4;-6.3;23;30;43.4;-2.6;0;1;0
2394;33;33;1;0;0;-2;2;0;0;0;0;0;0;2;0;2;0;57;58;47;3;1077;0;195;80.0;0.0;6.7;26.7;33.4;14;12;53.8;22.3;9;12;42.9;17.1;0;0;0
2395;37;37;6;0;0;-1;4;0;0;0;0;0;0;2;1;0;4;51;51;52;3;2338;0;0;93.3;0.0;1.5;23.1;23.1;31;29;51.7;-7.7;23;20;53.5;-5.1;0;1;0
2397;59;59;4;0;0;2;2;0;0;0;0;0;0;6;1;5;5;65;56;77;6;4588;218;124;103.7;3.1;1.6;36.9;33.0;67;65;50.8;0.1;54;49;52.4;0.4;0;0;0
2400;57;57;4;1;0;1;4;0;0;0;0;0;0;5;2;2;1;63;54;72;6;2527;0;548;99.2;1.4;1.4;29.9;25.6;35;30;53.8;8.6;22;25;46.8;2.5;0;34;16
2402;44;44;3;1;0;-2;0;0;0;0;0;0;0;2;1;0;0;51;52;42;5;1460;0;0;87.9;2.5;7.4;37.0;39.5;21;24;46.7;-10.0;15;21;41.7;-13.3;0;7;1
2403;43;43;4;2;2;2;2;0;0;0;0;0;0;5;2;4;2;67;62;70;7;3058;7;197;105.7;4.7;2.4;38.8;36.5;53;46;53.5;5.3;35;36;49.3;0.9;1;6;2
2404;53;53;19;1;3;4;6;0;0;1;0;0;0;21;1;4;5;57;55;58;9;10455;153;494;105.3;2.8;1.7;23.8;27.2;129;136;48.7;-5.5;94;101;48.2;-6.1;0;135;70
2406;39;39;4;0;2;-1;0;0;1;0;0;0;0;3;5;4;1;62;54;76;4;2068;1351;0;96.9;1.7;1.7;48.7;26.1;37;29;56.1;12.2;31;20;60.8;19.4;0;51;28
2407;34;34;20;6;5;6;16;3;1;0;0;0;0;11;12;6;8;59;58;59;30;15173;3034;0;104.8;2.8;1.4;28.2;27.0;224;209;51.7;-2.3;159;150;51.5;-2.8;0;26;12
2408;49;49;19;7;3;4;16;0;0;0;0;0;0;19;12;7;12;65;58;65;29;16450;927;2645;103.2;3.1;2.2;28.2;28.4;202;230;46.8;-4.5;160;167;48.9;-1.7;0;308;157
2409;61;61;22;1;4;-9;24;0;0;0;0;0;0;27;2;8;38;64;55;71;31;22247;870;1610;95.0;1.5;2.9;29.0;29.1;316;345;47.8;-0.2;234;259;47.5;-0.2;0;0;0
2411;60;60;3;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;54;51;58;0;1300;0;94;91.7;0.0;2.8;41.5;33.2;26;16;61.9;15.5;19;14;57.6;12.0;0;2;0
2413;56;56;13;6;6;4;8;3;3;0;0;0;0;15;6;6;7;67;63;70;25;10569;3259;0;110.3;3.1;1.7;19.8;32.7;133;150;47.0;-5.8;86;121;41.5;-9.1;0;204;104
2414;50;50;5;0;0;0;0;0;0;0;0;0;0;10;7;2;4;62;51;73;5;3705;0;360;98.7;1.9;1.9;35.9;29.1;72;44;62.1;8.8;46;35;56.8;4.8;0;47;20
2415;47;47;9;0;3;-3;7;0;0;0;0;1;0;9;3;5;16;58;55;61;15;8242;1203;580;98.3;1.7;3.1;23.6;33.6;89;128;41.0;-4.8;69;93;42.6;-2.4;0;0;0
2416;51;51;8;2;1;-2;0;0;0;0;0;0;0;2;3;0;4;47;52;46;10;5452;0;548;105.6;4.0;5.3;19.1;35.0;54;89;37.8;-7.2;40;68;37.0;-6.1;0;81;41
2417;48;48;20;8;9;0;4;4;1;0;0;0;0;28;7;7;13;71;68;65;66;17739;4626;225;98.2;2.6;2.6;32.3;26.4;281;250;52.9;4.3;209;180;53.7;5.0;0;33;15
2418;59;59;5;2;2;-1;0;0;1;0;0;0;0;10;4;2;3;70;66;65;8;4481;956;0;98.3;3.2;4.0;28.1;30.5;57;59;49.1;0.3;42;46;47.7;-3.3;0;0;0
2419;50;50;13;2;5;-3;6;1;3;0;0;0;0;8;4;2;5;62;59;62;19;8776;2749;165;99.4;1.6;2.5;26.3;36.1;124;127;49.4;-1.0;81;104;43.8;-6.6;1;170;94
2420;49;49;19;3;8;-7;14;1;2;0;0;0;0;15;15;6;19;64;60;68;68;18474;4206;1184;96.2;2.1;2.9;33.3;28.4;288;248;53.7;5.5;215;190;53.1;4.4;0;0;0
2421;33;33;3;0;1;-2;4;0;0;0;0;0;0;1;1;3;4;57;55;63;3;2856;50;169;99.2;1.3;3.8;15.1;41.6;19;49;27.9;-16.2;14;40;25.9;-13.7;0;0;0
2422;56;56;4;0;1;0;0;0;0;0;0;0;0;1;0;3;0;58;54;61;2;2180;0;3;102.0;3.3;3.3;26.4;31.4;26;31;45.6;-1.4;21;24;46.7;5.0;0;16;6
2423;45;45;18;4;9;2;12;1;4;0;0;0;0;26;6;7;4;65;65;63;26;15308;3506;79;106.0;3.8;3.1;24.9;33.6;205;252;44.9;-3.1;148;180;45.1;-3.6;1;244;121
